股票代码,日期,开盘价,收盘价,最高价,最低价,涨跌幅,成交量,换手率,营收同比增速,净利润同比增速
300866,2024-07-09,60.96,61.17,62.19,60.37,-0.1,35188.0,1.2,,
300866,2024-07-10,61.09,60.11,61.48,59.76,-1.73,29302.0,1.0,,
300866,2024-07-11,61.14,60.94,61.7,59.57,1.38,24316.0,0.83,,
300866,2024-07-12,60.49,59.6,60.49,59.27,-2.2,18039.0,0.61,,
300866,2024-07-15,59.6,57.25,59.7,57.05,-3.94,41443.0,1.41,,
300866,2024-07-16,57.25,56.45,57.62,55.99,-1.4,32185.0,1.09,,
300866,2024-07-17,56.2,53.03,56.35,52.91,-6.06,61813.0,2.1,,
300866,2024-07-18,52.76,53.02,53.43,51.65,-0.02,41415.0,1.41,,
300866,2024-07-19,53.02,52.9,53.39,52.53,-0.23,30585.0,1.04,,
300866,2024-07-22,52.9,52.72,53.64,52.4,-0.34,33965.0,1.16,,
300866,2024-07-23,52.65,50.71,52.66,50.71,-3.81,33418.0,1.14,,
300866,2024-07-24,50.79,50.2,51.36,50.08,-1.01,23773.0,0.81,,
300866,2024-07-25,50.2,49.5,50.24,49.23,-1.39,21234.0,0.72,,
300866,2024-07-26,49.59,49.3,50.13,49.0,-0.4,27440.0,0.93,,
300866,2024-07-29,49.16,48.89,49.4,48.5,-0.83,22148.0,0.75,,
300866,2024-07-30,48.7,48.11,48.94,47.7,-1.6,23896.0,0.81,,
300866,2024-07-31,48.2,51.57,51.78,47.6,7.19,45936.0,1.56,,
300866,2024-08-01,51.57,50.65,52.5,50.22,-1.78,31509.0,1.07,,
300866,2024-08-02,50.39,49.45,50.8,49.3,-2.37,28295.0,0.96,,
300866,2024-08-05,48.6,48.09,50.16,47.96,-2.75,28204.0,0.96,,
300866,2024-08-06,48.71,48.06,48.88,47.5,-0.06,29509.0,1.0,,
300866,2024-08-07,48.22,48.57,48.93,47.41,1.06,34508.0,1.17,,
300866,2024-08-08,49.1,49.62,50.28,48.01,2.16,32797.0,1.11,,
300866,2024-08-09,49.81,51.6,52.36,49.79,3.99,48209.0,1.63,,
300866,2024-08-12,51.21,51.12,52.52,50.47,-0.93,38314.0,1.29,,
300866,2024-08-13,51.13,51.47,53.1,50.4,0.68,41593.0,1.4,,
300866,2024-08-14,52.2,50.55,52.2,50.1,-1.79,36687.0,1.24,,
300866,2024-08-15,50.44,50.82,51.74,50.1,0.53,28174.0,0.95,,
300866,2024-08-16,51.19,50.91,52.53,50.77,0.18,31368.0,1.06,,
300866,2024-08-19,50.88,53.45,53.56,50.28,4.99,53530.0,1.81,,
300866,2024-08-20,53.45,53.6,54.0,52.88,0.28,44457.0,1.5,,
300866,2024-08-21,53.22,53.66,55.05,52.7,0.11,41406.0,1.4,,
300866,2024-08-22,53.57,52.26,54.27,52.2,-2.61,30837.0,1.04,,
300866,2024-08-23,52.02,52.26,52.53,51.5,0.0,22293.0,0.75,,
300866,2024-08-26,53.26,51.7,53.4,51.06,-1.07,31668.0,1.07,,
300866,2024-08-27,51.31,52.88,53.05,51.1,2.28,35410.0,1.19,,
300866,2024-08-28,52.8,55.12,56.7,52.38,4.24,53140.0,1.79,,
300866,2024-08-29,55.1,57.14,57.4,54.73,3.66,42850.0,1.45,,
300866,2024-08-30,60.18,60.28,62.15,58.56,5.5,93012.0,3.14,,
300866,2024-09-02,61.1,59.7,61.8,59.58,-0.96,63771.0,2.15,,
300866,2024-09-03,59.56,63.83,64.65,59.19,6.92,57086.0,1.93,,
300866,2024-09-04,63.2,63.63,64.36,62.42,-0.31,41675.0,1.41,,
300866,2024-09-05,63.86,64.09,64.4,63.3,0.72,28229.0,0.95,,
300866,2024-09-06,63.75,62.06,63.75,61.94,-3.17,33640.0,1.13,,
300866,2024-09-09,62.81,62.65,63.8,62.0,0.95,41671.0,1.41,,
300866,2024-09-10,62.19,63.79,64.2,61.38,1.82,33048.0,1.11,,
300866,2024-09-11,62.93,66.22,66.56,62.93,3.81,40175.0,1.36,,
300866,2024-09-12,66.27,65.88,66.92,64.95,-0.51,38305.0,1.29,,
300866,2024-09-13,65.96,65.55,67.09,65.45,-0.5,28385.0,0.96,,
300866,2024-09-18,64.8,66.76,67.06,64.47,1.85,22463.0,0.76,,
300866,2024-09-19,66.8,66.5,67.97,66.07,-0.39,28386.0,0.96,,
300866,2024-09-20,66.41,65.67,66.76,65.53,-1.25,29275.0,0.99,,
300866,2024-09-23,65.48,67.35,67.8,65.11,2.56,40018.0,1.35,,
300866,2024-09-24,67.6,68.3,68.64,66.2,1.41,50754.0,1.71,,
300866,2024-09-25,68.36,66.7,70.39,66.41,-2.34,60193.0,2.03,,
300866,2024-09-26,66.88,67.95,67.95,65.6,1.87,56345.0,1.9,,
300866,2024-09-27,67.96,70.94,72.75,67.96,4.4,52508.0,1.77,,
300866,2024-09-30,74.47,81.66,82.38,73.25,10.3,82228.0,2.77,39.56%,21.29%
300866,2024-10-08,98.4,93.49,98.41,85.8,10.3,121630.0,4.1,,
300866,2024-10-09,90.6,83.8,92.1,83.38,-7.9374,103024.0,3.48,,
300866,2024-10-10,84.8,84.3,91.3,83.54,0.6,81523.0,2.75,,
300866,2024-10-11,84.29,79.37,84.43,78.1,-5.85,51317.0,1.73,,
300866,2024-10-14,80.72,82.23,82.55,78.33,3.6,56851.0,1.92,,
300866,2024-10-15,80.8,78.8,82.78,78.65,-4.17,60116.0,2.03,,
300866,2024-10-16,77.57,76.35,78.2,76.05,-3.11,43211.0,1.46,,
300866,2024-10-17,77.02,75.8,77.98,75.36,-0.72,31489.0,1.06,,
300866,2024-10-18,75.79,81.36,84.45,74.83,7.34,69393.0,2.34,,
300866,2024-10-21,81.79,78.68,81.98,77.93,-3.29,64290.0,2.17,,
300866,2024-10-22,79.55,78.97,79.99,77.3,0.37,45399.0,1.53,,
300866,2024-10-23,78.97,79.05,80.68,77.88,0.1,31781.0,1.07,,
300866,2024-10-24,78.45,78.06,78.8,77.31,-1.25,22204.0,0.75,,
300866,2024-10-25,78.33,78.25,79.1,77.1,0.24,26859.0,0.91,,
300866,2024-10-28,78.84,82.31,82.66,76.9,5.19,68229.0,2.3,,
300866,2024-10-29,82.8,81.71,83.31,80.6,-0.73,61786.0,2.08,,
300866,2024-10-30,83.3,78.71,84.56,77.09,-3.67,117717.0,3.97,,
300866,2024-10-31,78.71,77.97,79.3,76.3,-0.94,86348.0,2.91,,
300866,2024-11-01,77.83,76.25,78.44,75.5,-2.21,60886.0,2.05,,
300866,2024-11-04,76.05,81.1,81.8,76.05,6.36,81705.0,2.76,,
300866,2024-11-05,81.96,83.3,85.27,80.42,2.71,73490.0,2.48,,
300866,2024-11-06,82.75,81.79,86.98,81.33,-1.81,78500.0,2.65,,
300866,2024-11-07,80.3,82.9,83.19,78.68,1.36,58994.0,1.99,,
300866,2024-11-08,84.44,85.4,86.83,82.66,3.02,71203.0,2.4,,
300866,2024-11-11,84.68,87.77,89.1,84.26,2.78,74623.0,2.52,,
300866,2024-11-12,88.8,87.88,89.71,86.51,0.13,57497.0,1.94,,
300866,2024-11-13,87.4,87.08,87.99,85.17,-0.91,40967.0,1.38,,
300866,2024-11-14,86.53,84.46,86.75,84.18,-3.01,40177.0,1.36,,
300866,2024-11-15,84.38,80.92,85.3,80.83,-4.19,38931.0,1.31,,
300866,2024-11-18,80.91,81.1,82.59,79.1,0.22,51961.0,1.75,,
300866,2024-11-19,81.11,81.46,82.22,79.81,0.44,34287.0,1.16,,
300866,2024-11-20,81.46,80.9,81.85,79.35,-0.69,39965.0,1.35,,
300866,2024-11-21,81.1,82.6,83.38,80.8,2.1,36808.0,1.24,,
300866,2024-11-22,82.6,78.33,84.45,78.18,-5.17,51472.0,1.74,,
300866,2024-11-25,78.31,77.76,79.27,76.92,-0.73,40469.0,1.37,,
300866,2024-11-26,77.61,78.06,79.48,77.61,0.39,25976.0,0.88,,
300866,2024-11-27,77.81,79.67,79.88,76.58,2.06,31512.0,1.06,,
300866,2024-11-28,80.04,78.93,81.78,78.69,-0.93,36517.0,1.23,,
300866,2024-11-29,78.98,79.81,81.91,78.8,1.11,40938.0,1.38,,
300866,2024-12-02,81.21,82.8,85.68,81.1,3.75,76149.0,2.57,,
300866,2024-12-03,82.53,83.21,83.8,80.88,0.5,42575.0,1.44,,
300866,2024-12-04,82.98,81.3,83.47,80.51,-2.3,32845.0,1.11,,
300866,2024-12-05,81.15,81.58,82.27,80.8,0.34,22433.0,0.76,,
300866,2024-12-06,81.54,84.4,85.06,80.5,3.46,50947.0,1.72,,
300866,2024-12-09,84.66,84.66,85.55,83.1,0.31,38659.0,1.3,,
300866,2024-12-10,89.1,86.93,89.16,85.34,2.68,59640.0,2.01,,
300866,2024-12-11,86.35,87.04,88.06,84.93,0.13,36626.0,1.24,,
300866,2024-12-12,86.98,87.08,88.64,86.1,0.05,31666.0,1.07,,
300866,2024-12-13,86.61,88.2,89.9,85.3,1.29,44589.0,1.5,,
300866,2024-12-16,88.1,87.3,88.3,85.77,-1.02,33401.0,1.13,,
300866,2024-12-17,87.11,86.62,88.96,86.3,-0.78,28579.0,0.96,,
300866,2024-12-18,86.81,90.84,91.56,86.61,4.87,51437.0,1.74,,
300866,2024-12-19,90.36,93.69,93.69,89.11,3.14,44603.0,1.5,,
300866,2024-12-20,90.86,92.04,94.57,89.33,-1.76,70430.0,2.38,,
300866,2024-12-23,91.83,93.81,95.42,91.2,1.92,63865.0,2.15,,
300866,2024-12-24,93.88,93.99,94.6,91.83,0.19,37973.0,1.28,,
300866,2024-12-25,93.72,93.18,94.05,91.98,-0.86,28700.0,0.97,,
300866,2024-12-26,92.3,93.93,95.6,92.3,0.8,26809.0,0.9,,
300866,2024-12-27,94.64,95.32,96.6,93.7,1.48,40232.0,1.36,,
300866,2024-12-30,94.01,96.71,98.07,94.01,1.46,34096.0,1.15,,
300866,2024-12-31,96.8,95.44,97.53,95.02,-1.31,32317.0,1.09,41.14%,30.93%
600522,2024-01-02,11.99,11.88,12.09,11.87,-0.75,322385.0,0.94,,
600522,2024-01-03,11.85,11.78,11.99,11.63,-0.84,333977.0,0.98,,
600522,2024-01-04,11.77,11.59,11.77,11.51,-1.61,247761.0,0.73,,
600522,2024-01-05,11.59,11.21,11.64,11.17,-3.28,424510.0,1.24,,
600522,2024-01-08,11.2,11.01,11.35,11.0,-1.78,301890.0,0.88,,
600522,2024-01-09,11.08,10.93,11.17,10.83,-0.73,382505.0,1.12,,
600522,2024-01-10,10.88,10.73,11.0,10.61,-1.83,389150.0,1.14,,
600522,2024-01-11,10.72,11.12,11.19,10.68,3.63,441845.0,1.29,,
600522,2024-01-12,11.07,11.05,11.21,11.0,-0.63,290948.0,0.85,,
600522,2024-01-15,11.01,10.88,11.04,10.85,-1.54,265908.0,0.78,,
600522,2024-01-16,11.48,11.58,11.74,11.28,6.43,1276091.0,3.74,,
600522,2024-01-17,11.48,11.16,11.58,11.16,-3.63,512436.0,1.5,,
600522,2024-01-18,11.12,11.63,11.66,11.04,4.21,782987.0,2.29,,
600522,2024-01-19,11.58,11.49,11.88,11.48,-1.2,543206.0,1.59,,
600522,2024-01-22,11.49,10.96,11.49,10.86,-4.61,440066.0,1.29,,
600522,2024-01-23,10.96,11.61,11.68,10.91,5.93,642231.0,1.88,,
600522,2024-01-24,11.67,11.74,11.8,11.35,1.12,611836.0,1.79,,
600522,2024-01-25,11.71,11.88,11.93,11.55,1.19,575360.0,1.69,,
600522,2024-01-26,11.89,11.67,11.93,11.65,-1.77,397117.0,1.16,,
600522,2024-01-29,11.67,11.53,11.74,11.42,-1.2,325115.0,0.95,,
600522,2024-01-30,11.48,11.22,11.51,11.18,-2.69,261219.0,0.77,,
600522,2024-01-31,11.18,11.04,11.42,10.97,-1.6,357302.0,1.05,,
600522,2024-02-01,11.02,11.05,11.28,10.81,0.09,297252.0,0.87,,
600522,2024-02-02,11.08,10.82,11.33,10.48,-2.08,506513.0,1.48,,
600522,2024-02-05,10.76,10.17,10.87,10.01,-6.01,578939.0,1.7,,
600522,2024-02-06,10.14,11.01,11.07,9.9,8.26,591635.0,1.73,,
600522,2024-02-07,11.01,11.21,11.43,10.98,1.82,502793.0,1.47,,
600522,2024-02-08,11.26,11.52,11.55,11.26,2.77,502892.0,1.47,,
600522,2024-02-19,11.62,11.76,11.86,11.61,2.08,485740.0,1.42,,
600522,2024-02-20,11.67,11.75,11.86,11.51,-0.09,389924.0,1.14,,
600522,2024-02-21,11.63,11.86,12.15,11.58,0.94,620120.0,1.82,,
600522,2024-02-22,11.82,11.88,12.03,11.77,0.17,419112.0,1.23,,
600522,2024-02-23,11.9,11.9,12.0,11.84,0.17,368304.0,1.08,,
600522,2024-02-26,11.86,11.85,11.96,11.75,-0.42,417900.0,1.22,,
600522,2024-02-27,11.85,12.54,12.54,11.79,5.82,849434.0,2.49,,
600522,2024-02-28,12.68,12.05,12.73,12.04,-3.91,867786.0,2.54,,
600522,2024-02-29,11.99,12.57,12.58,11.96,4.32,683578.0,2.0,,
600522,2024-03-01,12.7,12.86,12.93,12.38,2.31,860927.0,2.52,,
600522,2024-03-04,12.85,12.9,13.01,12.72,0.31,702999.0,2.06,,
600522,2024-03-05,12.78,12.64,12.86,12.58,-2.02,555969.0,1.63,,
600522,2024-03-06,12.6,13.39,13.55,12.56,5.93,1313883.0,3.85,,
600522,2024-03-07,13.26,12.96,13.34,12.91,-3.21,712375.0,2.09,,
600522,2024-03-08,12.96,13.38,13.41,12.94,3.24,779949.0,2.29,,
600522,2024-03-11,13.48,13.79,13.83,13.25,3.06,981014.0,2.87,,
600522,2024-03-12,13.91,13.95,14.31,13.8,1.16,1037503.0,3.04,,
600522,2024-03-13,14.09,14.5,14.87,14.01,3.94,1524024.0,4.47,,
600522,2024-03-14,14.43,14.57,14.65,14.25,0.48,833740.0,2.44,,
600522,2024-03-15,14.49,14.27,14.72,14.09,-2.06,916171.0,2.68,,
600522,2024-03-18,14.33,14.37,14.41,14.17,0.7,622333.0,1.82,,
600522,2024-03-19,14.37,14.17,14.37,14.16,-1.39,483208.0,1.42,,
600522,2024-03-20,14.19,14.06,14.31,14.02,-0.78,439709.0,1.29,,
600522,2024-03-21,14.03,14.33,14.43,14.03,1.92,633151.0,1.86,,
600522,2024-03-22,14.28,14.23,14.42,14.03,-0.7,461603.0,1.35,,
600522,2024-03-25,14.17,14.0,14.49,14.0,-1.62,378423.0,1.11,,
600522,2024-03-26,13.78,13.81,13.93,13.61,-1.36,569057.0,1.67,,
600522,2024-03-27,13.91,13.2,13.93,13.19,-4.42,467626.0,1.37,,
600522,2024-03-28,13.21,13.54,13.68,13.2,2.58,398586.0,1.17,,
600522,2024-03-29,13.53,13.51,13.59,13.23,-0.22,311006.0,0.91,,
600522,2024-04-01,13.63,13.58,13.81,13.44,0.52,377317.0,1.11,,
600522,2024-04-02,13.58,13.21,13.7,13.11,-2.72,532381.0,1.56,,
600522,2024-04-03,13.26,12.8,13.26,12.75,-3.1,566783.0,1.66,,
600522,2024-04-08,12.71,12.79,13.03,12.57,-0.08,409625.0,1.2,,
600522,2024-04-09,12.7,12.91,12.98,12.7,0.94,251662.0,0.74,,
600522,2024-04-10,12.88,12.38,12.88,12.25,-4.11,546909.0,1.6,,
600522,2024-04-11,12.38,12.52,12.62,12.29,1.13,369355.0,1.08,,
600522,2024-04-12,12.57,12.82,13.05,12.56,2.4,552324.0,1.62,,
600522,2024-04-15,12.82,12.97,13.06,12.68,1.17,522538.0,1.53,,
600522,2024-04-16,12.88,12.53,13.13,12.48,-3.39,808078.0,2.37,,
600522,2024-04-17,12.66,12.86,12.95,12.41,2.63,688746.0,2.02,,
600522,2024-04-18,12.83,12.55,12.86,12.54,-2.41,764024.0,2.24,,
600522,2024-04-19,12.44,12.11,12.44,11.83,-3.51,1011148.0,2.96,,
600522,2024-04-22,12.01,12.01,12.18,11.92,-0.83,333500.0,0.98,,
600522,2024-04-23,12.0,12.03,12.08,11.84,0.17,315086.0,0.92,,
600522,2024-04-24,12.01,12.39,12.42,12.0,2.99,433357.0,1.27,,
600522,2024-04-25,12.35,12.3,12.47,12.22,-0.73,279427.0,0.82,,
600522,2024-04-26,12.09,12.04,12.09,11.5,-2.11,1416426.0,4.15,,
600522,2024-04-29,12.11,13.06,13.24,12.1,8.47,1385484.0,4.06,,
600522,2024-04-30,12.98,13.05,13.11,12.88,-0.08,535182.0,1.57,,
600522,2024-05-06,13.32,13.39,13.69,13.3,2.61,805818.0,2.36,,
600522,2024-05-07,13.38,13.32,13.38,13.17,-0.52,442589.0,1.3,,
600522,2024-05-08,13.31,13.42,13.65,13.13,0.75,750030.0,2.2,,
600522,2024-05-09,13.35,13.66,13.76,13.35,1.79,596470.0,1.75,,
600522,2024-05-10,13.66,13.86,13.96,13.61,1.46,582964.0,1.71,,
600522,2024-05-13,13.78,14.49,14.72,13.7,4.55,1461051.0,4.28,,
600522,2024-05-14,14.45,14.45,14.58,14.29,-0.28,611067.0,1.79,,
600522,2024-05-15,14.4,14.18,14.52,14.08,-1.87,505632.0,1.48,,
600522,2024-05-16,14.21,14.53,14.97,14.21,2.47,1112981.0,3.26,,
600522,2024-05-17,14.39,14.25,14.5,14.04,-1.93,623230.0,1.83,,
600522,2024-05-20,14.23,14.42,14.55,14.18,1.19,463791.0,1.36,,
600522,2024-05-21,14.37,14.23,14.44,14.16,-1.32,351999.0,1.03,,
600522,2024-05-22,14.23,13.98,14.3,13.92,-1.76,543852.0,1.59,,
600522,2024-05-23,13.97,14.02,14.11,13.76,0.29,509309.0,1.49,,
600522,2024-05-24,14.05,14.1,14.67,13.95,0.57,650977.0,1.91,,
600522,2024-05-27,14.32,14.82,14.83,14.18,5.11,914876.0,2.68,,
600522,2024-05-28,14.91,14.71,15.35,14.66,-0.74,877552.0,2.57,,
600522,2024-05-29,14.58,14.82,15.13,14.51,0.75,527342.0,1.55,,
600522,2024-05-30,14.82,14.86,15.0,14.62,0.27,409827.0,1.2,,
600522,2024-05-31,14.85,14.54,14.93,14.51,-2.15,420728.0,1.23,,
600522,2024-06-03,14.49,14.27,14.5,14.1,-1.86,485700.0,1.42,,
600522,2024-06-04,14.21,14.61,14.63,14.17,2.38,431592.0,1.26,,
600522,2024-06-05,14.55,14.02,14.65,13.98,-4.04,580828.0,1.7,,
600522,2024-06-06,14.04,13.91,14.23,13.81,-0.78,385141.0,1.13,,
600522,2024-06-07,13.93,13.94,14.04,13.63,0.22,395269.0,1.16,,
600522,2024-06-11,13.89,14.04,14.2,13.64,0.72,339072.0,0.99,,
600522,2024-06-12,13.99,13.98,14.25,13.79,-0.43,307974.0,0.9,,
600522,2024-06-13,13.92,14.13,14.33,13.86,1.07,391462.0,1.15,,
600522,2024-06-14,14.08,14.22,14.29,13.88,0.64,342064.0,1.0,,
600522,2024-06-17,14.19,14.86,14.91,14.18,4.5,765740.0,2.24,,
600522,2024-06-18,14.86,15.11,15.14,14.78,1.68,578042.0,1.69,,
600522,2024-06-19,15.16,15.04,15.22,14.9,-0.46,342191.0,1.0,,
600522,2024-06-20,14.99,15.1,15.46,14.98,0.4,663917.0,1.95,,
600522,2024-06-21,15.06,15.29,15.38,14.97,1.26,481029.0,1.41,,
600522,2024-06-24,15.15,15.18,15.68,15.14,-0.72,671662.0,1.97,,
600522,2024-06-25,15.13,14.76,15.16,14.69,-2.77,505901.0,1.48,,
600522,2024-06-26,14.74,14.8,14.87,14.6,0.27,310450.0,0.91,,
600522,2024-06-27,14.71,14.66,14.86,14.4,-0.95,387682.0,1.14,,
600522,2024-06-28,14.58,15.33,15.58,14.58,4.57,628050.0,1.84,,
600522,2024-07-01,15.34,15.41,15.49,15.05,0.52,325423.0,0.95,,
600522,2024-07-02,15.33,14.61,15.47,13.96,-5.19,1020614.0,2.99,,
600522,2024-07-03,14.61,14.65,14.68,14.24,0.27,364979.0,1.07,,
600522,2024-07-04,14.67,14.77,15.2,14.67,0.82,454340.0,1.33,,
600522,2024-07-05,14.7,14.83,14.92,14.37,0.41,270128.0,0.79,,
600522,2024-07-08,14.78,14.78,15.13,14.64,-0.34,442535.0,1.3,,
600522,2024-07-09,14.85,15.47,15.53,14.73,4.67,650875.0,1.91,,
600522,2024-07-10,15.43,14.85,15.46,14.8,-4.01,599245.0,1.76,,
600522,2024-07-11,15.07,14.67,15.14,14.5,-1.21,640757.0,1.88,,
600522,2024-07-12,14.7,14.54,14.73,14.29,-0.89,419024.0,1.23,,
600522,2024-07-15,14.58,14.38,14.68,14.26,-1.1,278908.0,0.82,,
600522,2024-07-16,14.27,14.11,14.37,13.69,-1.88,665562.0,1.95,,
600522,2024-07-17,14.05,13.86,14.11,13.86,-1.77,280330.0,0.82,,
600522,2024-07-18,13.86,13.74,13.87,13.42,-0.87,550156.0,1.61,,
600522,2024-07-19,13.7,13.96,14.09,13.63,1.6,448103.0,1.31,,
600522,2024-07-22,14.0,14.28,14.59,13.76,2.29,582487.0,1.71,,
600522,2024-07-23,14.36,13.75,14.4,13.75,-3.71,396067.0,1.16,,
600522,2024-07-24,13.73,13.94,14.14,13.69,1.38,316744.0,0.93,,
600522,2024-07-25,13.95,14.68,14.9,13.81,5.31,903894.0,2.65,,
600522,2024-07-26,14.65,15.19,15.25,14.53,3.47,657137.0,1.93,,
600522,2024-07-29,15.19,14.96,15.42,14.8,-1.51,417677.0,1.22,,
600522,2024-07-30,14.9,14.8,15.09,14.71,-1.07,249004.0,0.73,,
600522,2024-07-31,14.8,14.67,14.9,14.39,-0.88,595235.0,1.74,,
600522,2024-08-01,14.68,14.69,14.95,14.56,0.14,382647.0,1.12,,
600522,2024-08-02,14.5,14.27,14.6,14.21,-2.86,391787.0,1.15,,
600522,2024-08-05,14.14,13.77,14.35,13.77,-3.5,330277.0,0.97,,
600522,2024-08-06,13.91,13.49,14.02,13.33,-2.03,533393.0,1.56,,
600522,2024-08-07,13.58,13.79,13.98,13.58,2.22,394273.0,1.16,,
600522,2024-08-08,13.71,13.43,13.8,13.33,-2.61,375244.0,1.1,,
600522,2024-08-09,13.48,13.3,13.82,13.3,-0.97,343449.0,1.01,,
600522,2024-08-12,13.45,13.22,13.6,13.11,-0.6,251553.0,0.74,,
600522,2024-08-13,13.17,13.28,13.31,13.11,0.45,198660.0,0.58,,
600522,2024-08-14,13.32,12.84,13.36,12.75,-3.31,462971.0,1.36,,
600522,2024-08-15,12.8,12.89,13.03,12.64,0.39,265059.0,0.78,,
600522,2024-08-16,12.88,13.03,13.2,12.86,1.09,306763.0,0.9,,
600522,2024-08-19,13.03,12.95,13.15,12.84,-0.61,220440.0,0.65,,
600522,2024-08-20,12.89,12.82,12.92,12.6,-1.0,306020.0,0.9,,
600522,2024-08-21,12.76,12.7,12.86,12.63,-0.94,157265.0,0.46,,
600522,2024-08-22,12.76,12.52,12.77,12.48,-1.42,204906.0,0.6,,
600522,2024-08-23,12.45,12.39,12.62,12.34,-1.04,225793.0,0.66,,
600522,2024-08-26,12.41,12.33,12.57,12.25,-0.48,237299.0,0.7,,
600522,2024-08-27,12.26,12.02,12.28,11.98,-2.51,259321.0,0.76,,
600522,2024-08-28,11.97,12.29,12.33,11.96,2.25,312381.0,0.92,,
600522,2024-08-29,12.35,12.76,12.84,12.35,3.82,490418.0,1.44,,
600522,2024-08-30,12.46,12.66,12.84,12.04,-0.78,867043.0,2.54,,
600522,2024-09-02,12.55,12.19,12.7,12.17,-3.71,436692.0,1.28,,
600522,2024-09-03,12.16,12.58,12.59,12.06,3.2,501501.0,1.47,,
600522,2024-09-04,12.58,12.89,13.02,12.45,2.46,562721.0,1.65,,
600522,2024-09-05,12.9,12.91,13.0,12.79,0.16,269299.0,0.79,,
600522,2024-09-06,12.92,12.68,13.07,12.66,-1.78,277332.0,0.81,,
600522,2024-09-09,12.55,12.77,12.8,12.52,0.71,237458.0,0.7,,
600522,2024-09-10,12.71,12.67,12.87,12.52,-0.78,219852.0,0.64,,
600522,2024-09-11,12.7,13.22,13.38,12.61,4.34,554603.0,1.62,,
600522,2024-09-12,13.25,13.05,13.46,13.03,-1.29,262526.0,0.77,,
600522,2024-09-13,13.18,12.9,13.6,12.87,-1.15,350783.0,1.03,,
600522,2024-09-18,12.93,13.12,13.22,12.81,1.71,292545.0,0.86,,
600522,2024-09-19,13.2,13.11,13.3,12.97,-0.08,361453.0,1.06,,
600522,2024-09-20,13.14,12.77,13.19,12.6,-2.59,441374.0,1.29,,
600522,2024-09-23,12.75,12.54,12.8,12.49,-1.8,347040.0,1.02,,
600522,2024-09-24,12.65,12.82,12.84,12.35,2.23,641100.0,1.88,,
600522,2024-09-25,12.88,12.89,13.39,12.84,0.55,681731.0,2.0,,
600522,2024-09-26,12.9,13.15,13.15,12.6,2.02,817934.0,2.4,,
600522,2024-09-27,13.29,13.98,14.0,13.27,6.31,892620.0,2.62,,
600522,2024-09-30,14.6,15.19,15.29,14.27,8.66,1477799.0,4.33,4.78%,-13.12%
600522,2024-10-08,16.74,15.98,16.74,15.11,5.2,1726958.0,5.06,,
600522,2024-10-09,15.58,14.71,15.74,14.7,-7.9374,1108792.0,3.25,,
600522,2024-10-10,14.73,15.06,15.45,14.42,2.38,906500.0,2.66,,
600522,2024-10-11,14.85,14.42,15.04,14.26,-4.25,599894.0,1.76,,
600522,2024-10-14,14.56,14.75,14.87,14.42,2.29,574108.0,1.68,,
600522,2024-10-15,14.7,14.2,14.7,14.2,-3.73,684402.0,2.01,,
600522,2024-10-16,14.03,14.06,14.23,13.82,-0.99,420267.0,1.23,,
600522,2024-10-17,14.14,14.32,14.62,14.14,1.85,615722.0,1.8,,
600522,2024-10-18,14.31,14.77,15.01,14.23,3.14,856058.0,2.51,,
600522,2024-10-21,14.93,14.9,15.19,14.76,0.88,828201.0,2.43,,
600522,2024-10-22,14.9,15.99,16.11,14.87,7.32,1622478.0,4.75,,
600522,2024-10-23,16.19,16.05,16.94,15.97,0.38,1736314.99,5.94,,
600522,2024-10-24,15.99,16.11,16.28,15.6,0.37,725265.0,2.13,,
600522,2024-10-25,16.03,16.54,16.69,15.95,2.67,897583.0,2.63,,
600522,2024-10-28,16.56,15.61,16.58,15.42,-5.62,1427473.0,4.18,,
600522,2024-10-29,15.61,15.19,15.64,15.08,-2.69,1252329.0,3.67,,
600522,2024-10-30,15.38,15.51,15.86,15.35,2.11,1206722.0,3.54,,
600522,2024-10-31,15.55,15.45,15.65,15.13,-0.39,729297.0,2.14,,
600522,2024-11-01,15.35,15.36,15.69,15.11,-0.58,658287.0,1.93,,
600522,2024-11-04,15.42,15.44,15.67,15.28,0.52,513863.0,1.51,,
600522,2024-11-05,15.4,15.91,16.0,15.33,3.04,999641.0,2.93,,
600522,2024-11-06,16.32,16.62,16.86,16.31,4.46,1414197.0,4.14,,
600522,2024-11-07,16.48,17.01,17.02,16.4,2.35,996198.0,2.92,,
600522,2024-11-08,17.34,17.0,17.48,16.95,-0.06,918062.0,2.69,,
600522,2024-11-11,16.95,16.97,16.99,16.5,-0.18,850356.0,2.49,,
600522,2024-11-12,16.86,16.75,17.19,16.6,-1.3,630297.0,1.85,,
600522,2024-11-13,16.6,16.85,16.88,16.55,0.6,409057.0,1.2,,
600522,2024-11-14,16.79,16.24,16.88,16.13,-3.62,538848.0,1.58,,
600522,2024-11-15,16.24,15.97,16.37,15.86,-1.66,550913.0,1.61,,
600522,2024-11-18,16.03,15.91,16.59,15.81,-0.38,713994.0,2.09,,
600522,2024-11-19,15.9,15.89,16.17,15.45,-0.13,433162.0,1.27,,
600522,2024-11-20,15.87,15.99,16.12,15.66,0.63,414960.0,1.22,,
600522,2024-11-21,16.0,16.02,16.18,15.9,0.19,320817.0,0.94,,
600522,2024-11-22,15.99,15.32,15.99,15.31,-4.37,499167.0,1.46,,
